sale_id,product_id,quantity_100kg,total_sale,branch,customer_id,customer_name,sale_date
431,1,4,28000,rancajua,144,Ana Belén Blasco,2025-08-13
432,5,18,162000,Calama,135,Ana Lorena Gnzález,2025-11-28
433,4,17,204000,calama,172,Moisés Sánches,2025-03-24
434,6,7,28000,Vlpo,43,Remedios Báez,2025-09-11
435,3,5,15000,rcgua,157,Alondra Aranda,2025-04-18
436,5,12,108000,Santiago,148,Florencio Sanz,2025-11-22
437,5,17,153000,rancagua,249,Isa Amat,2025-12-25
438,4,13,156000,PMontt,51,Valentina Blasco,2025-10-26
439,4,3,36000,valparaiso,150,Hanns Valderrama,2025-04-07
440,2,9,45000,Concepción,241,Juanito Ayala,2025-02-03
441,3,17,51000,rcgua,257,Leopoldo Andrés,2025-05-02
442,2,17,85000,snatiago,270,Arcelia Aranda,2025-01-29
443,2,16,80000,consepcion,173,Matías Laguna,2025-01-01
444,2,13,65000,rancagua,84,Odalis Acevedo,2025-03-17
445,6,19,76000,Stgo,99,Feliciana Soriano,2025-12-16
446,6,17,68000,Clama,113,Custodio Guardiola,2025-02-26
447,2,4,20000,Puerto Montt,90,J pablo Landa,2025-08-13
448,4,12,144000,Santiago,87,Primitiva Quiroga,2025-08-02
449,4,9,108000,Puerto Montt,195,Beatriz Pineda,2025-11-28
450,7,19,152000,conce,4,Nicolás prado,2025-12-05
451,3,12,36000,consepcion,281,Santiago Chamorro,2025-03-06
452,5,9,81000,snatiago,106,Nicolás Corbacho,2025-03-25
453,4,7,84000,snatiago,10,Arcelia Iriarte,2025-06-28
454,5,14,126000,calama,59,walter Cueto,2025-08-30
455,8,19,66500,calama,55,Flavio Manzano,2025-05-22
456,4,15,180000,Prt montt,140,Alonso Lasa,2025-06-01
457,5,16,144000,rancajua,101,Valeria Sanz,2025-04-21
458,5,5,45000,Concepción,87,Primitiva Quiroga,2025-01-18
459,4,3,36000,calma,7,Gerónimo Calatayud,2025-07-17
460,6,12,48000,PMontt,69,Federico Llabrés,2025-06-08
461,4,4,48000,Clama,223,Marciano Rodrigo,2025-06-12
462,6,16,64000,conce,149,Victor Manuel Luque,2025-01-21
463,3,7,21000,Clama,215,Valentina Porta,2025-03-26
464,3,13,39000,rancagua,273,Ana Belén Sánches,2025-03-05
465,4,10,120000,Stgo,278,J pablo Andrés,2025-09-01
466,8,7,24500,rancajua,1,Andrea Blanes,2025-08-31
467,7,14,112000,Stgo,129,María Luisa Abella,2025-06-30
468,7,5,40000,snatiago,162,Ana Lorena Iriarte,2025-07-03
469,1,3,21000,PMontt,231,Federico Ródenas,2025-09-26
470,6,11,44000,calma,292,Jimena prado,2025-03-21
471,6,11,44000,PMontt,162,Ana Lorena Iriarte,2025-06-19
472,4,18,216000,rancajua,30,Florinda Ureña,2025-10-12
473,2,15,75000,puerto mont,151,Eusebio Escribano,2025-02-22
474,6,12,48000,snatiago,147,Rosalina Crespi,2025-09-07
475,8,9,31500,rcgua,272,Hilario Sabater,2025-03-24
476,3,10,30000,Calama,263,Alfonso Herranz,2025-02-18
477,6,12,48000,rancajua,20,Hanns Ramón,2025-08-16
478,5,17,153000,Prt montt,80,Griselda Lasa,2025-04-05
479,8,6,21000,Santiago,173,Matías Laguna,2025-10-06
480,7,7,56000,Santiago,205,Carmelita Roda,2025-12-06
481,4,14,168000,Santiago,8,Maria Borrell,2025-09-07
482,7,13,104000,Valparaíso,247,Tito Gras,2025-01-30
483,2,8,40000,Valpo,111,Patricio Montes,2025-04-15
484,4,10,120000,puerto mont,199,Aura Miró,2025-08-24
485,7,9,72000,Vlpo,219,Blas Canals,2025-10-20
486,5,18,162000,Concepción,186,Victor Manuel Barco,2025-05-21
487,8,2,7000,santiago,14,Patricio Céspedes,2025-10-31
488,3,5,15000,Rancagua,175,Marina Álamo,2025-04-29
489,3,5,15000,Concepción,107,Frnanda Hervás,2025-12-21
490,8,6,21000,calama,46,Moisés Clavero,2025-11-03
491,6,19,76000,conce,274,Felix Salinas,2025-09-05
492,8,8,28000,conce,97,Cosme Ureña,2025-09-18
493,5,16,144000,calama,79,Ana Belén Lloret,2025-08-21
494,7,13,104000,calma,17,Dulce Abril,2025-05-14
495,7,1,8000,Santiago,29,Marsela Pinedo,2025-06-02
496,7,17,136000,Clama,15,Ulises Quirós,2025-08-02
497,5,7,63000,Calama,166,Jesusa Leal,2025-05-05
498,1,13,91000,PMontt,63,Juan Manuel Calvet,2025-02-21
499,7,4,32000,Clama,51,Valentina Blasco,2025-08-17
500,1,4,28000,Rancagua,137,Mirta Pardo,2025-11-22
501,3,6,18000,calma,199,Aura Miró,2025-10-01
502,4,19,228000,rcgua,248,Valeria Hoz,2025-05-12
503,4,12,144000,rcgua,200,Jenaro Romero,2025-03-28
504,1,7,49000,Concepción,272,Hilario Sabater,2025-08-14
505,7,10,80000,Calama,207,Brunilda Asensio,2025-10-07
506,8,19,66500,Vlpo,133,Ana Lorena Clavero,2025-03-24
507,3,7,21000,calma,279,Consuelo Pasheco,2025-05-05
508,1,3,21000,calama,258,Lupe Leal,2025-04-17
509,7,13,104000,valparaiso,204,Victor Manuel Pasheco,2025-04-05
510,2,13,65000,rcgua,132,Juan Francisco Aznar,2025-01-15
511,6,18,72000,Puerto Montt,109,Silvia Neira,2025-01-07
512,5,8,72000,PMontt,269,Paz Ros,2025-11-28
513,6,9,36000,santiago,218,Adelaida Quero,2025-09-21
514,7,7,56000,Puerto Montt,7,Gerónimo Calatayud,2025-02-25
515,6,1,4000,Stgo,69,Federico Llabrés,2025-06-26
516,8,3,10500,Valpo,216,Nazaret Garcés,2025-07-09
517,7,13,104000,conce,298,Juanito Garmendia,2025-07-21
518,4,17,204000,Santiago,82,Luis Guerrero,2025-01-19
519,7,1,8000,Vlpo,190,Domitila prado,2025-09-13
520,7,6,48000,Concepción,247,Tito Gras,2025-04-17
521,5,6,54000,rancajua,201,Moisés Quiroga,2025-06-02
522,3,12,36000,Stgo,296,J pablo Luque,2025-09-29
523,6,13,52000,Valparaíso,135,Ana Lorena Gnzález,2025-01-27
524,3,13,39000,conce,99,Feliciana Soriano,2025-10-25
525,5,15,135000,Valparaíso,204,Victor Manuel Pasheco,2025-01-12
526,1,16,112000,Calama,289,Macarena Acuña,2025-09-07
527,1,11,77000,Clama,145,Estela Peralta,2025-08-08
528,5,5,45000,consepcion,96,Eusebio Amigó,2025-10-23
529,7,4,32000,PMontt,245,Ximena Castro,2025-03-01
530,6,3,12000,puerto mont,110,Frnanda Osuna,2025-08-18
531,8,19,66500,consepcion,51,Valentina Blasco,2025-11-14
532,1,18,126000,calama,275,Nerea Quiroga,2025-04-15
533,1,15,105000,rancajua,175,Marina Álamo,2025-09-01
534,1,9,63000,rancagua,47,Eusebio Sobrino,2025-08-02
535,8,17,59500,Rancagua,104,walter Laguna,2025-02-17
536,5,14,126000,Valpo,98,Odalis Oliver,2025-07-25
537,4,15,180000,consepcion,104,walter Laguna,2025-01-07
538,5,1,9000,snatiago,278,J pablo Andrés,2025-05-28
539,3,3,9000,Clama,51,Valentina Blasco,2025-11-01
540,7,16,128000,Concepción,82,Luis Guerrero,2025-04-16
541,3,11,33000,Rancagua,121,Tito Martin,2025-09-07
542,7,12,96000,Calama,249,Isa Amat,2025-04-06
543,6,10,40000,puerto mont,38,Marita Romero,2025-01-31
544,8,16,56000,PMontt,92,Etelvina Galindo,2025-04-20
545,8,8,28000,calama,196,Montserrat Alegre,2025-02-06
546,3,6,18000,Concepción,64,Klaudio Huerta,2025-06-19
547,3,12,36000,Concepción,300,Ruperta Barco,2025-04-30
548,8,8,28000,Valpo,57,Hermenegildo Abella,2025-02-25
549,3,4,12000,Rancagua,12,Juanito Armengol,2025-07-22
550,6,8,32000,Calama,75,Nayara Padilla,2025-09-17
551,2,18,90000,Concepción,269,Paz Ros,2025-09-07
552,4,5,60000,Concepción,269,Paz Ros,2025-07-24
553,4,9,108000,Vlpo,141,Maria Cuervo,2025-06-02
554,4,4,48000,PMontt,82,Luis Guerrero,2025-01-31
555,2,17,85000,Stgo,231,Federico Ródenas,2025-04-04
556,2,9,45000,Prt montt,45,Carmelita Borja,2025-07-22
556,4,1,12000,conce,27,Fortunato Hurtado,2025-05-27
558,1,13,91000,Prt montt,198,Débora Barros,2025-08-02
559,2,16,80000,consepcion,40,Venceslás Osuna,2025-04-05
560,5,13,117000,valparaiso,135,Ana Lorena Gnzález,2025-10-07
561,7,14,112000,puerto mont,293,Ruperta Vidal,2025-05-01
562,7,3,24000,Vlpo,91,Eusebio Ayala,2025-09-01
563,2,6,30000,rcgua,286,Plinio Liyo,2025-10-02
564,5,18,162000,snatiago,236,Elías Sánches,2025-12-02
565,3,19,57000,snatiago,186,Victor Manuel Barco,2025-09-26
566,4,5,60000,Prt montt,45,Carmelita Borja,2025-01-20
567,4,15,180000,Rancagua,79,Ana Belén Lloret,2025-07-25
568,3,2,6000,Vlpo,158,Odalis Corbacho,2025-04-06
569,2,10,50000,Santiago,255,María Luisa Carlos,2025-09-15
570,8,18,63000,snatiago,152,Ana Sofía Pinedo,2025-07-11
571,1,13,91000,PMontt,183,Lucio Tirado,2025-09-19
572,1,5,35000,rancagua,52,Ana Lorena Solano,2025-08-23
573,8,1,3500,consepcion,215,Valentina Porta,2025-09-29
574,7,1,8000,Santiago,213,Victor Manuel Taboada,2025-05-28
575,6,18,72000,consepcion,282,Alfonso Español,2025-03-16
576,4,15,180000,calama,274,Felix Salinas,2025-12-03
577,8,17,59500,calma,272,Hilario Sabater,2025-08-20
578,5,11,99000,Concepción,260,Leopoldo Costa,2025-06-01
579,2,17,85000,rancajua,104,walter Laguna,2025-07-27
580,4,13,156000,Rancagua,225,Valeria Crespi,2025-05-24
581,3,1,3000,Santiago,190,Domitila prado,2025-08-16
582,1,2,14000,rancagua,233,José Ángel Gilabert,2025-05-07
583,3,9,27000,consepcion,47,Eusebio Sobrino,2025-03-16
584,6,3,12000,snatiago,100,Pastor prado,2025-03-03
585,5,1,9000,Clama,240,Frnanda Navas,2025-02-18
586,8,16,56000,snatiago,12,Juanito Armengol,2025-07-19
587,2,6,30000,Puerto Montt,62,Eusebio Camacho,2025-08-18
588,8,17,59500,rancagua,95,Emiliana Mayol,2025-05-27
589,4,5,60000,valparaiso,126,Florencia Gilabert,2025-11-01
590,7,5,40000,Rancagua,294,Paco Blazquez,2025-12-09
591,3,6,18000,Puerto Montt,29,Marsela Pinedo,2025-03-23
592,7,3,24000,Valpo,93,Marita Gallego,2025-04-12
593,6,5,20000,Calama,173,Matías Laguna,2025-01-03
594,5,5,45000,puerto mont,187,Custodio Leiva,2025-08-31
595,1,10,70000,rancagua,1,Andrea Blanes,2025-05-04
596,6,10,40000,calma,115,Nicolasa Osuna,2025-08-28
597,6,19,76000,Puerto Montt,215,Valentina Porta,2025-11-16
598,3,17,51000,Santiago,182,Daniel prado,2025-10-04
599,6,14,56000,puerto mont,44,Anselmo Bautista,2025-04-03
600,6,9,36000,santiago,122,Klaudio Carranza,2025-01-17
601,8,14,49000,conce,204,Victor Manuel Pasheco,2025-07-03
602,4,1,12000,Prt montt,224,Violeta Vives,2025-02-24
603,5,19,171000,santiago,166,Jesusa Leal,2025-06-25
604,7,13,104000,rancajua,246,Brunilda Canals,2025-05-06
605,7,13,104000,Calama,272,Hilario Sabater,2025-06-10
606,8,4,14000,puerto mont,136,Mariana Liyo,2025-07-10
607,6,1,4000,snatiago,7,Gerónimo Calatayud,2025-10-19
608,3,17,51000,valparaiso,18,J pablo Villalba,2025-10-30
609,5,8,72000,Concepción,80,Griselda Lasa,2025-09-11
610,5,2,18000,Rancagua,236,Elías Sánches,2025-10-01
611,1,8,56000,rancajua,187,Custodio Leiva,2025-11-14
612,8,7,24500,consepcion,219,Blas Canals,2025-07-27
613,3,2,6000,valparaiso,85,Leandra Martorell,2025-09-10
613,6,3,12000,calama,44,Anselmo Bautista,2025-09-11
615,3,18,54000,Clama,89,Nieves Valderrama,2025-08-31
616,4,12,144000,calma,266,Haroldo Cid,2025-04-07
617,2,1,5000,Calama,127,Hanns Aragonés,2025-11-25
618,8,12,42000,calama,225,Valeria Crespi,2025-07-12
619,1,5,35000,Rancagua,100,Pastor prado,2025-01-02
619,8,17,59500,rancajua,244,Florencio Novoa,2025-01-15
621,4,16,192000,calama,64,Klaudio Huerta,2025-08-26
622,1,15,105000,Santiago,151,Eusebio Escribano,2025-04-10
623,1,15,105000,Concepción,138,Carlos Salinas,2025-04-10
624,1,5,35000,Concepción,100,Pastor prado,2025-01-29
625,3,14,42000,Calama,189,Amanda Toro,2025-04-16
626,1,2,14000,snatiago,17,Dulce Abril,2025-07-16
627,5,11,99000,Calama,226,Teo Quero,2025-12-10
628,2,19,95000,calma,89,Nieves Valderrama,2025-02-18
629,2,7,35000,Calama,254,Florencio Sobrino,2025-10-18
629,2,6,30000,calma,142,Sosimo Morales,2025-12-03
631,7,2,16000,Valparaíso,156,Manola prado,2025-07-03
632,4,6,72000,Rancagua,10,Arcelia Iriarte,2025-10-31
633,4,18,216000,Prt montt,246,Brunilda Canals,2025-11-10
634,2,2,10000,rancajua,36,Marciano Oliver,2025-03-10
635,8,18,63000,consepcion,7,Gerónimo Calatayud,2025-06-12
636,1,15,105000,Clama,92,Etelvina Galindo,2025-04-04
637,7,19,152000,Calama,67,Marsela Borja,2025-09-29
638,5,2,18000,Vlpo,104,walter Laguna,2025-10-14
639,3,6,18000,Calama,293,Ruperta Vidal,2025-08-21
640,6,1,4000,rcgua,103,Mariana Font,2025-05-11
641,2,15,75000,PMontt,239,Mateo Fábregas,2025-02-28
642,3,10,30000,Vlpo,44,Anselmo Bautista,2025-04-12
643,3,19,57000,calma,123,Dorita Liyo,2025-01-28
644,1,17,119000,valparaiso,280,Hanns Galiano,2025-09-24
645,8,5,17500,Vlpo,31,Amaya Leal,2025-12-07
646,2,4,20000,Stgo,231,Federico Ródenas,2025-09-13
647,6,10,40000,snatiago,209,Haroldo Mendez,2025-07-01
648,1,17,119000,Concepción,13,Patricio Franch,2025-05-19
649,4,10,120000,Puerto Montt,51,Valentina Blasco,2025-09-27
650,5,17,153000,Stgo,152,Ana Sofía Pinedo,2025-02-17
651,2,5,25000,Santiago,151,Eusebio Escribano,2025-02-22
652,5,2,18000,Clama,21,Luis Miguel Sánches,2025-12-17
652,3,6,18000,Clama,64,Klaudio Huerta,2025-05-03
654,6,2,8000,Stgo,199,Aura Miró,2025-10-15
655,2,13,65000,snatiago,222,Maria Atienza,2025-09-11
656,6,11,44000,Vlpo,165,Teodosio Serra,2025-09-02
657,1,11,77000,calma,134,Consuelo Garcés,2025-03-24
658,5,16,144000,Clama,270,Arcelia Aranda,2025-04-23
659,3,11,33000,valparaiso,135,Ana Lorena Gnzález,2025-09-05
660,8,19,66500,Santiago,231,Federico Ródenas,2025-02-09
661,3,15,45000,rcgua,228,José Ángel Oliva,2025-11-23
662,5,16,144000,santiago,32,Débora Báez,2025-05-08
663,2,11,55000,Valparaíso,159,Ciríaco Casas,2025-03-21
664,1,16,112000,Valpo,176,Maria Romero,2025-08-17
665,5,8,72000,Vlpo,205,Carmelita Roda,2025-09-21
666,8,4,14000,calama,55,Flavio Manzano,2025-11-09
667,6,8,32000,PMontt,88,José Ángel Vives,2025-10-01
668,2,4,20000,rcgua,21,Luis Miguel Sánches,2025-06-22
669,1,3,21000,puerto mont,256,María Ángeles Sánches,2025-04-22
670,2,3,15000,snatiago,46,Moisés Clavero,2025-01-16
671,3,18,54000,rancajua,171,Francisco Javier Vidal,2025-11-15
672,3,19,57000,consepcion,272,Hilario Sabater,2025-05-04
673,5,19,171000,conce,92,Etelvina Galindo,2025-04-03
674,2,5,25000,Rancagua,82,Luis Guerrero,2025-02-22
675,8,18,63000,Puerto Montt,160,Ale Amador,2025-08-21
676,6,10,40000,calama,88,José Ángel Vives,2025-01-03
677,7,6,48000,Prt montt,20,Hanns Ramón,2025-08-14
678,5,1,9000,Concepción,107,Frnanda Hervás,2025-03-10
679,4,5,60000,rancajua,159,Ciríaco Casas,2025-01-11
680,4,9,108000,Rancagua,53,J pablo Montes,2025-08-26
681,3,12,36000,Concepción,131,Juan Francisco Osorio,2025-10-30
682,1,14,98000,Clama,162,Ana Lorena Iriarte,2025-01-04
683,7,2,16000,Clama,181,Lucila Céspedes,2025-05-07
684,8,17,59500,Stgo,178,Federico Torrents,2025-05-06
685,8,14,49000,consepcion,88,José Ángel Vives,2025-06-04
685,5,13,117000,rancagua,159,Ciríaco Casas,2025-02-25
687,6,9,36000,snatiago,104,walter Laguna,2025-03-20
688,7,15,120000,Concepción,203,Moisés Peiró,2025-08-26
689,6,15,60000,Clama,92,Etelvina Galindo,2025-09-19
690,8,11,38500,calama,272,Hilario Sabater,2025-09-28
691,4,16,192000,snatiago,192,Carlos Osorio,2025-08-29
692,7,17,136000,Santiago,247,Tito Gras,2025-04-15
693,2,4,20000,Valpo,4,Nicolás prado,2025-03-29
694,6,1,4000,rcgua,48,Nicolasa prado,2025-02-15
695,8,8,28000,rancagua,175,Marina Álamo,2025-11-20
696,7,17,136000,Puerto Montt,252,Gala Machado,2025-12-03
697,2,3,15000,Santiago,253,Ana Lorena Rivera,2025-12-06
698,6,15,60000,rancajua,53,J pablo Montes,2025-07-05
699,5,15,135000,Stgo,154,Iván Gabaldón,2025-05-15
700,7,14,112000,rcgua,166,Jesusa Leal,2025-08-02
701,6,14,56000,rancagua,181,Lucila Céspedes,2025-05-12
702,1,2,14000,calama,188,Eli Chacón,2025-01-24
703,5,13,117000,Rancagua,260,Leopoldo Costa,2025-12-15
704,4,14,168000,Santiago,211,Loida Iniesta,2025-03-20
705,6,19,76000,Vlpo,116,Montserrat Riba,2025-10-29
706,5,7,63000,Concepción,237,Alfonso Rebollo,2025-03-29
707,5,3,27000,Valpo,240,Frnanda Navas,2025-08-12
708,8,15,52500,PMontt,175,Marina Álamo,2025-06-12
709,3,14,42000,calma,144,Ana Belén Blasco,2025-05-07
710,1,11,77000,Vlpo,65,Débora Rocha,2025-02-19
711,5,15,135000,Santiago,219,Blas Canals,2025-09-26
712,1,13,91000,Vlpo,191,Moisés Corbacho,2025-05-02
713,7,18,144000,Prt montt,93,Marita Gallego,2025-06-07
714,3,6,18000,Prt montt,230,Mohamed Solano,2025-11-27
715,5,3,27000,Valparaíso,23,Nazaret Lasa,2025-03-14
716,8,19,66500,Valparaíso,103,Mariana Font,2025-02-22
717,4,15,180000,valparaiso,126,Florencia Gilabert,2025-04-23
718,4,5,60000,rancagua,195,Beatriz Pineda,2025-05-17
719,2,10,50000,calma,128,Rosalina Artigas,2025-02-02
720,1,7,49000,calma,100,Pastor prado,2025-04-16
721,1,17,119000,Stgo,168,Íñigo Cuéllar,2025-12-28
722,8,7,24500,PMontt,52,Ana Lorena Solano,2025-09-30
723,6,12,48000,calma,79,Ana Belén Lloret,2025-06-14
724,4,17,204000,calama,241,Juanito Ayala,2025-11-26
725,1,13,91000,PMontt,72,José Ángel Cañas,2025-11-13
726,1,4,28000,Vlpo,276,walter Lloret,2025-08-06
727,1,10,70000,valparaiso,50,Alondra Acero,2025-03-13
728,3,3,9000,Valpo,285,Leandra Miralles,2025-11-20
729,7,9,72000,conce,73,Natanael Liyo,2025-06-28
730,8,13,45500,snatiago,206,Nayara Llamas,2025-06-06
731,3,18,54000,puerto mont,58,Juanito Juan,2025-05-07
732,5,15,135000,rancagua,241,Juanito Ayala,2025-01-07
733,7,4,32000,Rancagua,106,Nicolás Corbacho,2025-09-30
734,4,15,180000,Valpo,259,Klaudio Español,2025-12-13
735,8,2,7000,puerto mont,191,Moisés Corbacho,2025-08-01
736,1,15,105000,calama,126,Florencia Gilabert,2025-03-14
737,2,8,40000,Clama,93,Marita Gallego,2025-02-02
738,3,8,24000,Stgo,5,Lalo Sánches,2025-06-21
739,5,17,153000,Calama,121,Tito Martin,2025-04-01
740,1,12,84000,calma,282,Alfonso Español,2025-09-20
741,5,19,171000,Rancagua,219,Blas Canals,2025-05-15
742,6,10,40000,rcgua,214,Ana Sofía Serra,2025-04-20
743,3,9,27000,conce,108,Klaudio Guardiola,2025-06-17
744,4,5,60000,santiago,191,Moisés Corbacho,2025-03-03
745,4,6,72000,rancagua,94,Natanael Quintero,2025-12-07
746,8,2,7000,consepcion,242,Maximiliano Sánches,2025-11-30
747,7,13,104000,rancajua,131,Juan Francisco Osorio,2025-10-15
748,2,6,30000,calama,157,Alondra Aranda,2025-06-14
749,8,5,17500,valparaiso,129,María Luisa Abella,2025-02-11
750,8,1,3500,calma,289,Macarena Acuña,2025-03-11
751,5,6,54000,rancagua,152,Ana Sofía Pinedo,2025-01-24
752,2,6,30000,rancajua,141,Maria Cuervo,2025-01-08
753,5,16,144000,Calama,181,Lucila Céspedes,2025-12-30
754,5,4,36000,Vlpo,190,Domitila prado,2025-01-18
755,7,11,88000,conce,298,Juanito Garmendia,2025-02-28
756,3,9,27000,puerto mont,16,Judith Oliver,2025-11-11
757,5,3,27000,Rancagua,15,Ulises Quirós,2025-02-26
758,7,19,152000,puerto mont,74,Fulgencio Vilalta,2025-05-06
759,1,8,56000,Puerto Montt,91,Eusebio Ayala,2025-09-05
760,5,5,45000,Vlpo,118,Dorita Carmona,2025-03-08
761,2,4,20000,Clama,97,Cosme Ureña,2025-04-23
762,2,6,30000,PMontt,110,Frnanda Osuna,2025-04-06
763,2,2,10000,Valparaíso,121,Tito Martin,2025-06-17
764,8,11,38500,Concepción,266,Haroldo Cid,2025-10-16
765,2,4,20000,Rancagua,38,Marita Romero,2025-05-26
766,8,15,52500,Puerto Montt,103,Mariana Font,2025-10-09
767,4,6,72000,Valpo,70,Montserrat Collado,2025-08-14
768,5,17,153000,Santiago,16,Judith Oliver,2025-11-30
769,6,6,24000,valparaiso,246,Brunilda Canals,2025-04-10
770,6,19,76000,valparaiso,263,Alfonso Herranz,2025-03-26
771,2,2,10000,calma,91,Eusebio Ayala,2025-09-08
772,6,15,60000,calama,280,Hanns Galiano,2025-03-31
773,4,11,132000,rancajua,146,Leandra Sanz,2025-02-02
774,5,8,72000,Prt montt,36,Marciano Oliver,2025-07-20
775,1,19,133000,Prt montt,165,Teodosio Serra,2025-10-06
776,4,13,156000,conce,118,Dorita Carmona,2025-08-23
777,7,12,96000,Rancagua,1,Andrea Blanes,2025-01-05
778,6,5,20000,Calama,249,Isa Amat,2025-06-09
779,5,6,54000,valparaiso,249,Isa Amat,2025-06-22
780,8,4,14000,Vlpo,36,Marciano Oliver,2025-06-03
781,3,19,57000,snatiago,53,J pablo Montes,2025-11-09
782,7,1,8000,rcgua,248,Valeria Hoz,2025-08-01
783,3,17,51000,rancajua,58,Juanito Juan,2025-11-10
784,3,12,36000,santiago,120,Sosimo Falcón,2025-03-18
785,3,15,45000,snatiago,278,J pablo Andrés,2025-11-24
786,6,1,4000,Valpo,77,Beatriz Valderrama,2025-06-10
787,5,14,126000,valparaiso,197,Marsela Gnzález,2025-06-28
788,3,6,18000,snatiago,290,Roxana prado,2025-01-19
789,7,5,40000,snatiago,68,Lupe Ferrero,2025-02-22
790,4,11,132000,snatiago,92,Etelvina Galindo,2025-04-17
791,6,4,16000,Valpo,299,Manola Osorio,2025-09-03
792,4,13,156000,Calama,155,Hernando Campillo,2025-03-07
793,3,11,33000,snatiago,182,Daniel prado,2025-08-29
794,8,3,10500,consepcion,158,Odalis Corbacho,2025-01-01
795,8,1,3500,calma,246,Brunilda Canals,2025-09-03
796,1,6,42000,Vlpo,230,Mohamed Solano,2025-10-16
797,7,18,144000,Santiago,82,Luis Guerrero,2025-01-05
798,6,10,40000,Vlpo,244,Florencio Novoa,2025-10-27
799,3,5,15000,Valparaíso,225,Valeria Crespi,2025-08-14
800,7,10,80000,calama,55,Flavio Manzano,2025-08-28
800,7,12,96000,rancajua,182,Daniel prado,2025-12-08
802,3,2,6000,rcgua,181,Lucila Céspedes,2025-02-13
803,1,13,91000,Valparaíso,40,Venceslás Osuna,2025-09-06
804,8,8,28000,rancajua,181,Lucila Céspedes,2025-01-01
805,1,2,14000,rancajua,254,Florencio Sobrino,2025-01-30
806,1,1,7000,Puerto Montt,82,Luis Guerrero,2025-05-13
807,7,5,40000,snatiago,261,Arcelia Diaz,2025-12-03
808,3,9,27000,rancagua,121,Tito Martin,2025-06-29
809,4,17,204000,rancajua,171,Francisco Javier Vidal,2025-05-22
810,1,9,63000,puerto mont,74,Fulgencio Vilalta,2025-01-08
811,5,11,99000,Concepción,142,Sosimo Morales,2025-04-03
812,1,15,105000,snatiago,300,Ruperta Barco,2025-10-19
813,7,6,48000,Santiago,299,Manola Osorio,2025-08-09
814,3,3,9000,Vlpo,85,Leandra Martorell,2025-07-30
815,4,17,204000,snatiago,22,Sosimo Iniesta,2025-01-19
816,1,5,35000,Rancagua,73,Natanael Liyo,2025-01-29
817,7,12,96000,Santiago,223,Marciano Rodrigo,2025-07-16
818,7,18,144000,consepcion,163,Nayara prado,2025-03-08
819,6,14,56000,calama,275,Nerea Quiroga,2025-09-11
820,1,11,77000,calma,133,Ana Lorena Clavero,2025-08-16
821,4,9,108000,Puerto Montt,104,walter Laguna,2025-04-28
822,4,2,24000,santiago,29,Marsela Pinedo,2025-12-28
823,5,12,108000,Stgo,43,Remedios Báez,2025-10-13
824,3,3,9000,consepcion,78,Alfonso Arnal,2025-06-28
825,7,3,24000,puerto mont,36,Marciano Oliver,2025-10-03
826,2,1,5000,rancajua,217,Evelia Falcón,2025-07-17
827,7,8,64000,conce,254,Florencio Sobrino,2025-04-04
828,6,8,32000,Valpo,102,Amando Canals,2025-10-11
829,1,11,77000,Prt montt,22,Sosimo Iniesta,2025-09-14
830,4,9,108000,Puerto Montt,228,José Ángel Oliva,2025-06-13
831,2,5,25000,puerto mont,15,Ulises Quirós,2025-02-05
832,7,14,112000,rcgua,59,walter Cueto,2025-05-15
833,3,3,9000,rancajua,241,Juanito Ayala,2025-08-23
834,3,5,15000,Valpo,243,Elisa Cid,2025-11-20
835,6,5,20000,Prt montt,272,Hilario Sabater,2025-03-14
836,3,19,57000,Santiago,225,Valeria Crespi,2025-04-15
837,4,14,168000,Valpo,101,Valeria Sanz,2025-07-21
838,8,4,14000,santiago,106,Nicolás Corbacho,2025-12-30
839,4,13,156000,consepcion,255,María Luisa Carlos,2025-02-22
840,3,10,30000,santiago,175,Marina Álamo,2025-08-29
841,6,18,72000,Puerto Montt,256,María Ángeles Sánches,2025-08-20
842,2,8,40000,Concepción,125,Elvira Vaquero,2025-10-19
843,5,8,72000,Concepción,173,Matías Laguna,2025-01-20
844,8,7,24500,PMontt,258,Lupe Leal,2025-03-19
845,2,8,40000,snatiago,87,Primitiva Quiroga,2025-12-10
846,5,14,126000,rancajua,190,Domitila prado,2025-10-20
847,3,19,57000,Prt montt,73,Natanael Liyo,2025-12-22
848,2,6,30000,consepcion,90,J pablo Landa,2025-10-26
849,7,1,8000,santiago,292,Jimena prado,2025-12-26
850,6,15,60000,rancagua,96,Eusebio Amigó,2025-12-28
851,7,1,8000,rcgua,11,Pelayo Franch,2025-03-02
852,6,17,68000,Calama,24,Ximena Sánches,2025-04-12
853,1,1,7000,Clama,137,Mirta Pardo,2025-01-26
854,6,15,60000,snatiago,268,Mateo Gallego,2025-08-10
855,1,2,14000,Valparaíso,32,Débora Báez,2025-09-02
856,6,14,56000,Santiago,213,Victor Manuel Taboada,2025-06-28
857,1,8,56000,Vlpo,54,Aránzazu Ferrero,2025-01-11
858,4,8,96000,conce,86,Anunciación Gnzález,2025-07-29
859,3,19,57000,Concepción,74,Fulgencio Vilalta,2025-11-16
860,2,7,35000,rancagua,40,Venceslás Osuna,2025-12-20
861,1,19,133000,snatiago,138,Carlos Salinas,2025-02-26
862,3,6,18000,consepcion,63,Juan Manuel Calvet,2025-07-12
